1024
20

0.57	0.19	0.705	0.475	0.395	0.755	0.605	0.475	0.34	0.96	0.585	0.24	0.655	0.465	20.41	0.72	0.29	0.645	0.165	0.3
0.425	0.04	0.43	0.76	0.765	0.31	0.52	0.605	0.6	0.89	0.765	0.325	0.47	0.625	0.72	20.11	0.74	0.505	0.35	0.935
0.64	0.18	0.485	0.475	0.33	0.895	0.235	0.62	0.93	0.435	0.79	0.825	0.49	0.255	0.29	0.74	20.77	0.56	0.52	0.45
0.575	0.245	0.66	0.25	0.92	0.25	0.85	0.72	0.525	0.675	0.495	0.77	0.47	0.7	0.645	0.505	0.56	20.49	0.74	0.375
0.82	0.5	0.505	0.275	0.855	0.485	0.52	0.74	0.705	0.52	0.655	0.505	0.405	0.17	0.165	0.35	0.52	0.74	20.21	0.6
0.62	0.355	0.405	0.67	0.67	0.265	0.27	0.435	0.41	0.38	0.355	0.37	0.36	0.97	0.3	0.935	0.45	0.375	0.6	20.65

20.33	0.735	0.49	0.17	0.615	0.45	0.805	0.48	0.65	0.605	0.805	0.365	0.555	0.39	0.76	0.65	0.285	0.505	0.31	0.595
0.735	20.17	0.465	0.435	0.68	0.68	0.56	0.635	0.515	0.8	0.675	0.355	0.74	0.895	0.385	0.45	0.355	0.33	0.31	0.03
0.49	0.465	20.04	0.63	0.49	0.27	0.115	0.44	0.805	0.74	0.63	0.615	0.47	0.59	0.55	0.365	0.65	0.32	0.155	0.495
0.17	0.435	0.63	20.68	0.47	0.695	0.7	0.65	0.255	0.46	0.455	0.925	0.53	0.615	0.335	0.65	0.645	0.565	0.27	0.375
0.615	0.68	0.49	0.47	20.54	0.255	0.545	0.54	0.39	0.79	0.415	0.615	0.96	0.735	0.6	0.495	0.81	0.195	0.505	0.75
0.45	0.68	0.27	0.695	0.255	20.51	0.395	0.285	0.115	0.15	0.45	0.79	0.585	0.695	0.8	0.465	0.425	0.49	0.32	0.095
0.805	0.56	0.115	0.7	0.545	0.395	20.67	0.22	0.175	0.4	0.25	0.345	0.52	0.535	0.385	0.095	0.765	0.33	0.545	0.65
0.48	0.635	0.44	0.65	0.54	0.285	0.22	20.01	0.125	0.705	0.21	0.45	0.46	0.865	0.13	0.35	0.53	0.51	0.56	0.24
0.65	0.515	0.805	0.255	0.39	0.115	0.175	0.125	20.18	0.46	0.86	0.38	0.45	0.36	0.62	0.205	0.57	0.855	0.13	0.425
0.605	0.8	0.74	0.46	0.79	0.15	0.4	0.705	0.46	20.42	0.61	0.66	0.63	0.645	0.52	0.815	0.775	0.81	0.6	0.32
0.805	0.675	0.63	0.455	0.415	0.45	0.25	0.21	0.86	0.61	20.44	0.695	0.285	0.485	0.62	0.895	0.71	0.29	0.295	0.38
0.365	0.355	0.615	0.925	0.615	0.79	0.345	0.45	0.38	0.66	0.695	20.05	0.705	0.91	0.52	0.705	0.87	0.2	0.365	0.52
0.555	0.74	0.47	0.53	0.96	0.585	0.52	0.46	0.45	0.63	0.285	0.705	20.78	0.385	0.615	0.385	0.625	0.4	0.73	0.585
0.39	0.895	0.59	0.615	0.735	0.695	0.535	0.865	0.36	0.645	0.485	0.91	0.385	20.76	0.38	0.45	0.62	0.625	0.42	0.78
0.76	0.385	0.55	0.335	0.6	0.8	0.385	0.13	0.62	0.52	0.62	0.52	0.615	0.38	20.54	0.66	0.765	0.73	0.14	0.55
0.65	0.45	0.365	0.65	0.495	0.465	0.095	0.35	0.205	0.815	0.895	0.705	0.385	0.45	0.66	20.48	0.46	0.88	0.525	0.16
0.285	0.355	0.65	0.645	0.81	0.425	0.765	0.53	0.57	0.775	0.71	0.87	0.625	0.62	0.765	0.46	20.72	0.875	0.815	0.44
0.505	0.33	0.32	0.565	0.195	0.49	0.33	0.51	0.855	0.81	0.29	0.2	0.4	0.625	0.73	0.88	0.875	20.48	0.515	0.115
0.31	0.31	0.155	0.27	0.505	0.32	0.545	0.56	0.13	0.6	0.295	0.365	0.73	0.42	0.14	0.525	0.815	0.515	20.83	0.17
0.595	0.03	0.495	0.375	0.75	0.095	0.65	0.24	0.425	0.32	0.38	0.52	0.585	0.78	0.55	0.16	0.44	0.115	0.17	20.59

20.86	0.59	0.49	0.105	0.9	0.59	0.2	0.585	0.74	0.21	0.335	0.5	0.325	0.61	0.34	0.565	0.45	0.56	0.37	0.75
0.59	20.11	0.445	0.795	0.575	0.79	0.815	0.45	0.52	0.495	0.3	0.545	0.625	0.7	0.405	0.345	0.58	0.605	0.53	0.505
0.49	0.445	20.2	0.04	0.595	0.31	0.31	0.445	0.69	0.195	0.125	0.47	0.33	0.43	0.505	0.51	0.75	0.515	0.815	0.945
0.105	0.795	0.04	20.81	0.015	0.555	0.635	0.535	0.795	0.175	0.21	0.715	0.93	0.49	0.595	0.905	0.235	0.165	0.445	0.935
0.9	0.575	0.595	0.015	20.12	0.275	0.485	0.215	0.405	0.49	0.36	0.575	0.54	0.65	0.69	0.44	0.265	0.595	0.33	0.51
0.59	0.79	0.31	0.555	0.275	20.87	0.86	0.25	0.35	0.425	0.36	0.235	0.53	0.55	0.455	0.34	0.67	0.53	0.56	0.31
0.2	0.815	0.31	0.635	0.485	0.86	20.5	0.45	0.79	0.41	0.635	0.58	0.295	0.535	0.435	0.475	0.22	0.545	0.335	0.595
0.585	0.45	0.445	0.535	0.215	0.25	0.45	20.19	0.035	0.345	0.59	0.565	0.415	0.405	0.425	0.64	0.52	0.495	0.575	0.445
0.74	0.52	0.69	0.795	0.405	0.35	0.79	0.035	20.73	0.675	0.615	0.28	0.565	0.93	0.49	0.325	0.34	0.17	0.78	0.395
0.21	0.495	0.195	0.175	0.49	0.425	0.41	0.345	0.675	20.18	0.475	0.46	0.46	0.36	0.45	0.545	0.175	0.265	0.375	0.65
0.335	0.3	0.125	0.21	0.36	0.36	0.635	0.59	0.615	0.475	20.75	0.845	0.63	0.73	0.63	0.795	0.215	0.35	0.47	0.575
0.5	0.545	0.47	0.715	0.575	0.235	0.58	0.565	0.28	0.46	0.845	20.81	0.77	0.26	0.475	0.565	0.38	0.93	0.3	0.565
0.325	0.625	0.33	0.93	0.54	0.53	0.295	0.415	0.565	0.46	0.63	0.77	20.14	0.85	0.125	0.21	0.26	0.945	0.735	0.81
0.61	0.7	0.43	0.49	0.65	0.55	0.535	0.405	0.93	0.36	0.73	0.26	0.85	20.21	0.215	0.325	0.4	0.67	0.8	0.215
0.34	0.405	0.505	0.595	0.69	0.455	0.435	0.425	0.49	0.45	0.63	0.475	0.125	0.215	20.54	0.275	0.32	0.41	0.67	0.655
0.565	0.345	0.51	0.905	0.44	0.34	0.475	0.64	0.325	0.545	0.795	0.565	0.21	0.325	0.275	20.44	0.715	0.115	0.365	0.795
0.45	0.58	0.75	0.235	0.265	0.67	0.22	0.52	0.34	0.175	0.215	0.38	0.26	0.4	0.32	0.715	20.3	0.36	0.63	0.515
0.56	0.605	0.515	0.165	0.595	0.53	0.545	0.495	0.17	0.265	0.35	0.93	0.945	0.67	0.41	0.115	0.36	20.89	0.49	0.46
0.37	0.53	0.815	0.445	0.33	0.56	0.335	0.575	0.78	0.375	0.47	0.3	0.735	0.8	0.67	0.365	0.63	0.49	20.36	0.405
0.75	0.505	0.945	0.935	0.51	0.31	0.595	0.445	0.395	0.65	0.575	0.565	0.81	0.215	0.655	0.795	0.515	0.46	0.405	20.8

20.67	0.71	0.515	0.72	0.355	0.3	0.1	0.62	0.405	0.575	0.495	0.71	0.32	0.5	0.655	0.335	0.65	0.68	0.48	0.735
0.71	20.18	0.21	0.465	0.735	0.455	0.39	0.825	0.165	0.33	0.425	0.255	0.19	0.61	0.6	0.715	0.42	0.42	0.71	0.935
0.515	0.21	20	0.805	0.475	0.665	0.695	0.65	0.7	0.815	0.26	0.72	0.57	0.425	0.305	0.5	0.46	0.185	0.605	0.61
0.72	0.465	0.805	20.12	0.56	0.74	0.28	0.425	0.255	0.47	0.77	0.5	0.82	0.665	0.48	0.775	0.45	0.44	0.53	0.2
0.355	0.735	0.475	0.56	20.59	0.235	0.35	0.41	0.43	0.44	0.485	0.455	0.155	0.47	0.54	0.35	0.33	0.465	0.265	0.22
0.3	0.455	0.665	0.74	0.235	20.35	0.745	0.855	0.285	0.43	0.435	0.45	0.605	0.395	0.465	0.385	0.2	0.625	0.705	0.435
0.1	0.39	0.695	0.28	0.35	0.745	20.57	0.615	0.335	0.44	0.375	0.465	0.14	0.14	0.9	0.685	0.37	0.865	0.375	0.31
0.62	0.825	0.65	0.425	0.41	0.855	0.615	20.87	0.305	0.955	0.55	0.13	0.365	0.34	0.78	0.875	0.73	0.86	0.41	0.32
0.405	0.165	0.7	0.255	0.43	0.285	0.335	0.305	20.86	0.74	0.465	0.345	0.445	0.755	0.345	0.89	0.405	0.835	0.295	0.7
0.575	0.33	0.815	0.47	0.44	0.43	0.44	0.955	0.74	20.85	0.56	0.545	0.55	0.26	0.45	0.565	0.62	0.41	0.495	0.085
0.495	0.425	0.26	0.77	0.485	0.435	0.375	0.55	0.465	0.56	20.01	0.255	0.17	0.63	0.39	0.91	0.8	0.75	0.52	0.395
0.71	0.255	0.72	0.5	0.455	0.45	0.465	0.13	0.345	0.545	0.255	20.28	0.26	0.535	0.5	0.53	0.53	0.715	0.65	0.62
0.32	0.19	0.57	0.82	0.155	0.605	0.14	0.365	0.445	0.55	0.17	0.26	20.89	0.54	0.555	0.355	0.705	0.785	0.775	0.655
0.5	0.61	0.425	0.665	0.47	0.395	0.14	0.34	0.755	0.26	0.63	0.535	0.54	20.11	0.77	0.31	0.44	0.36	0.54	0.69
0.655	0.6	0.305	0.48	0.54	0.465	0.9	0.78	0.345	0.45	0.39	0.5	0.555	0.77	20.89	0.79	0.745	0.4	0.88	0.95
0.335	0.715	0.5	0.775	0.35	0.385	0.685	0.875	0.89	0.565	0.91	0.53	0.355	0.31	0.79	20.58	0.625	0.3	0.6	0.81
0.65	0.42	0.46	0.45	0.33	0.2	0.37	0.73	0.405	0.62	0.8	0.53	0.705	0.44	0.745	0.625	20.54	0.84	0.565	0.44
0.68	0.42	0.185	0.44	0.465	0.625	0.865	0.86	0.835	0.41	0.75	0.715	0.785	0.36	0.4	0.3	0.84	20.55	0.31	0.28
0.48	0.71	0.605	0.53	0.265	0.705	0.375	0.41	0.295	0.495	0.52	0.65	0.775	0.54	0.88	0.6	0.565	0.31	20.64	0.315
0.735	0.935	0.61	0.2	0.22	0.435	0.31	0.32	0.7	0.085	0.395	0.62	0.655	0.69	0.95	0.81	0.44	0.28	0.315	20.59

20.69	0.46	0.555	0.435	0.24	0.39	0.685	0.595	0.78	0.56	0.325	0.565	0.78	0.62	0.695	0.45	0.84	0.18	0.48	0.185
0.46	20.13	0.26	0.66	0.27	0.225	0.605	0.645	0.465	0.36	0.83	0.685	0.235	0.32	0.225	0.435	0.875	0.545	0.745	0.34
0.555	0.26	20.5	0.73	0.5	0.51	0.565	0.685	0.82	0.365	0.645	0.415	0.625	0.605	0.78	0.44	0.5	0.275	0.625	0.48
0.435	0.66	0.73	20.36	0.97	0.635	0.5	0.545	0.23	0.81	0.72	0.115	0.73	0.16	0.51	0.64	0.74	0.29	0.455	0.47
0.24	0.27	0.5	0.97	20.62	0.77	0.985	0.725	0.425	0.685	0.355	0.43	0.44	0.32	0.875	0.95	0.28	0.635	0.395	0.625
0.39	0.225	0.51	0.635	0.77	20.51	0.9	0.43	0.39	0.54	0.42	0.565	0.535	0.17	0.475	0.8	0.055	0.45	0.86	0.555
0.685	0.605	0.565	0.5	0.985	0.9	20.55	0.635	0.705	0.685	0.46	0.165	0.455	0.71	0.775	0.495	0.165	0.775	0.37	0.295
0.595	0.645	0.685	0.545	0.725	0.43	0.635	20.91	0.385	0.3	0.465	0.545	0.29	0.605	0.51	0.395	0.595	0.88	0.275	0.53
0.78	0.465	0.82	0.23	0.425	0.39	0.705	0.385	20.43	0.155	0.33	0.455	0.755	0.6	0.47	0.525	0.47	0.58	0.46	0.485
0.56	0.36	0.365	0.81	0.685	0.54	0.685	0.3	0.155	20.21	0.515	0.68	0.69	0.81	0.115	0.725	0.375	0.395	0.64	0.265
0.325	0.83	0.645	0.72	0.355	0.42	0.46	0.465	0.33	0.515	20.26	0.54	0.225	0.535	0.8	0.505	0.505	0.47	0.21	0.3
0.565	0.685	0.415	0.115	0.43	0.565	0.165	0.545	0.455	0.68	0.54	20.43	0.64	0.485	0.61	0.33	0.36	0.34	0.245	0.39
0.78	0.235	0.625	0.73	0.44	0.535	0.455	0.29	0.755	0.69	0.225	0.64	20.48	0.29	0.465	0.525	0.77	0.245	0.38	0.56
0.62	0.32	0.605	0.16	0.32	0.17	0.71	0.605	0.6	0.81	0.535	0.485	0.29	20	0.475	0.23	0.255	0.73	0.015	0.64
0.695	0.225	0.78	0.51	0.875	0.475	0.775	0.51	0.47	0.115	0.8	0.61	0.465	0.475	20.24	0.49	0.345	0.355	0.435	0.555
0.45	0.435	0.44	0.64	0.95	0.8	0.495	0.395	0.525	0.725	0.505	0.33	0.525	0.23	0.49	20.97	0.335	0.395	0.27	0.75
0.84	0.875	0.5	0.74	0.28	0.055	0.165	0.595	0.47	0.375	0.505	0.36	0.77	0.255	0.345	0.335	20.97	0.345	0.605	0.5
0.18	0.545	0.275	0.29	0.635	0.45	0.775	0.88	0.58	0.395	0.47	0.34	0.245	0.73	0.355	0.395	0.345	20.05	0.49	0.84
0.48	0.745	0.625	0.455	0.395	0.86	0.37	0.275	0.46	0.64	0.21	0.245	0.38	0.015	0.435	0.27	0.605	0.49	20.61	0.445
0.185	0.34	0.48	0.47	0.625	0.555	0.295	0.53	0.485	0.265	0.3	0.39	0.56	0.64	0.555	0.75	0.5	0.84	0.445	20.26

20.62	0.455	0.585	0.52	0.55	0.275	0.28	0.405	0.5	0.495	0.54	0.585	0.665	0.34	0.375	0.6	0.625	0.325	0.455	0.4
0.455	20.31	0.265	0.355	0.215	0.605	0.385	0.2	0.35	0.325	0.625	0.145	0.44	0.355	0.74	0.505	0.46	0.78	0.565	0.3
0.585	0.265	20.89	0.35	0.605	0.355	0.4	0.54	0.625	0.58	0.94	0.795	0.39	0.76	0.72	0.28	0.555	0.66	0.265	0.365
0.52	0.355	0.35	20.93	0.185	0.61	0.07	0.275	0.56	0.52	0.305	0.63	0.42	0.655	0.59	0.47	0.905	0.705	0.395	0.78
0.55	0.215	0.605	0.185	20.44	0.535	0.205	0.755	0.465	0.51	0.245	0.095	0.655	0.62	0.35	0.405	0.455	0.34	0.535	0.635
0.275	0.605	0.355	0.61	0.535	20.12	0.385	0.63	0.705	0.72	0.775	0.42	0.355	0.16	0.26	0.545	0.73	0.645	0.435	0.51
0.28	0.385	0.4	0.07	0.205	0.385	20.91	0.52	0.795	0.17	0.54	0.67	0.765	0.525	0.42	0.26	0.22	0.65	0.32	0.34
0.405	0.2	0.54	0.275	0.755	0.63	0.52	20.86	0.645	0.5	0.36	0.805	0.51	0.445	0.59	0.535	0.605	0.35	0.61	0.38
0.5	0.35	0.625	0.56	0.465	0.705	0.795	0.645	20.75	0.485	0.435	0.78	0.425	0.445	0.33	0.49	0.685	0.255	0.22	0.605
0.495	0.325	0.58	0.52	0.51	0.72	0.17	0.5	0.485	20.61	0.555	0.605	0.14	0.475	0.475	0.695	0.485	0.4	0.145	0.64
0.54	0.625	0.94	0.305	0.245	0.775	0.54	0.36	0.435	0.555	20.57	0.49	0.135	0.755	0.235	0.35	0.6	0.785	0.66	0.55
0.585	0.145	0.795	0.63	0.095	0.42	0.67	0.805	0.78	0.605	0.49	20.03	0.36	0.24	0.545	0.67	0.62	0.65	0.225	0.595
0.665	0.44	0.39	0.42	0.655	0.355	0.765	0.51	0.425	0.14	0.135	0.36	20.07	0.555	0.665	0.195	0.15	0.805	0.83	0.475
0.34	0.355	0.76	0.655	0.62	0.16	0.525	0.445	0.445	0.475	0.755	0.24	0.555	20.3	0.58	0.225	0.315	0.71	0.38	0.54
0.375	0.74	0.72	0.59	0.35	0.26	0.42	0.59	0.33	0.475	0.235	0.545	0.665	0.58	20.37	0.69	0.6	0.925	0.05	0.225
0.6	0.505	0.28	0.47	0.405	0.545	0.26	0.535	0.49	0.695	0.35	0.67	0.195	0.225	0.69	20.75	0.35	0.8	0.36	0.37
0.625	0.46	0.555	0.905	0.455	0.73	0.22	0.605	0.685	0.485	0.6	0.62	0.15	0.315	0.6	0.35	20.55	0.83	0.725	0.195
0.325	0.78	0.66	0.705	0.34	0.645	0.65	0.35	0.255	0.4	0.785	0.65	0.805	0.71	0.925	0.8	0.83	20.95	0.605	0.66
0.455	0.565	0.265	0.395	0.535	0.435	0.32	0.61	0.22	0.145	0.66	0.225	0.83	0.38	0.05	0.36	0.725	0.605	20.78	0.755
0.4	0.3	0.365	0.78	0.635	0.51	0.34	0.38	0.605	0.64	0.55	0.595	0.475	0.54	0.225	0.37	0.195	0.66	0.755	20.9

20.57	0.64	0.61	0.775	0.825	0.535	0.37	0.685	0.645	0.375	0.195	0.62	0.82	0.77	0.545	0.585	0.245	0.78	0.35	0.445
0.64	20.87	0.415	0.615	0.88	0.355	0.595	0.38	0.535	0.525	0.28	0.31	0.46	0.45	0.295	0.475	0.245	0.545	0.81	0.51
0.61	0.415	20.45	0.41	0.48	0.565	0.425	0.58	0.42	0.635	0.595	0.49	0.015	0.445	0.485	0.61	0.69	0.48	0.79	0.225
0.775	0.615	0.41	20.81	0.35	0.57	0.085	0.475	0.415	0.585	0.29	0.66	0.49	0.825	0.27	0.27	0.595	0.65	0.55	0.18
0.825	0.88	0.48	0.35	20.2	0.725	0.29	0.5	0.505	0.895	0.665	0.375	0.535	0.2	0.58	0.15	0.84	0.67	0.505	0.32
0.535	0.355	0.565	0.57	0.725	20.69	0.425	0.695	0.305	0.65	0.32	0.515	0.305	0.34	0.405	0.525	0.3	0.54	0.285	0.38
0.37	0.595	0.425	0.085	0.29	0.425	20.35	0.395	0.275	0.655	0.745	0.435	0.315	0.51	0.47	0.37	0.27	0.635	0.33	0.58
0.685	0.38	0.58	0.475	0.5	0.695	0.395	20.24	0.93	0.36	0.455	0.785	0.76	0.45	0.41	0.545	0.78	0.53	0.755	0.515
0.645	0.535	0.42	0.415	0.505	0.305	0.275	0.93	20.63	0.485	0.11	0.3	0.795	0.03	0.4	0.5	0.45	0.415	0.38	0.5
0.375	0.525	0.635	0.585	0.895	0.65	0.655	0.36	0.485	20.82	0.455	0.225	0.525	0.435	0.61	0.49	0.605	0.47	0.44	0.27
0.195	0.28	0.595	0.29	0.665	0.32	0.745	0.455	0.11	0.455	20.87	0.505	0.405	0.625	0.915	0.265	0.6	0.385	0.275	0.45
0.62	0.31	0.49	0.66	0.375	0.515	0.435	0.785	0.3	0.225	0.505	20.38	0.195	0.165	0.315	0.455	0.68	0.205	0.865	0.555
0.82	0.46	0.015	0.49	0.535	0.305	0.315	0.76	0.795	0.525	0.405	0.195	20.17	0.65	0.475	0.525	0.4	0.405	0.4	0.12
0.77	0.45	0.445	0.825	0.2	0.34	0.51	0.45	0.03	0.435	0.625	0.165	0.65	20.03	0.85	0.48	0.705	0.84	0.445	0.695
0.545	0.295	0.485	0.27	0.58	0.405	0.47	0.41	0.4	0.61	0.915	0.315	0.475	0.85	20.92	0.755	0.365	0.295	0.895	0.16
0.585	0.475	0.61	0.27	0.15	0.525	0.37	0.545	0.5	0.49	0.265	0.455	0.525	0.48	0.755	20.84	0.36	0.325	0.12	0.08
0.245	0.245	0.69	0.595	0.84	0.3	0.27	0.78	0.45	0.605	0.6	0.68	0.4	0.705	0.365	0.36	20.01	0.18	0.43	0.445
0.78	0.545	0.48	0.65	0.67	0.54	0.635	0.53	0.415	0.47	0.385	0.205	0.405	0.84	0.295	0.325	0.18	20.92	0.63	0.255
0.35	0.81	0.79	0.55	0.505	0.285	0.33	0.755	0.38	0.44	0.275	0.865	0.4	0.445	0.895	0.12	0.43	0.63	20.33	0.315
0.445	0.51	0.225	0.18	0.32	0.38	0.58	0.515	0.5	0.27	0.45	0.555	0.12	0.695	0.16	0.08	0.445	0.255	0.315	20.13

20.01	0.1	0.205	0.37	0.355	0.36	0.54	0.595	0.55	0.295	0.45	0.69	0.395	0.33	0.56	0.635	0.445	0.72	0.845	0.33
0.1	20.23	0.39	0.475	0.19	0.685	0.05	0.415	0.465	0.775	0.875	0.41	0.46	0.705	0.445	0.47	0.615	0.825	0.78	0.635
0.205	0.39	20.37	0.43	0.3	0.28	0.195	0.44	0.405	0.545	0.49	0.34	0.35	0.365	0.795	0.285	0.46	0.915	0.62	0.235
0.37	0.475	0.43	20.11	0.17	0.5	0.455	0.93	0.28	0.385	0.565	0.565	0.38	0.49	0.35	0.12	0.72	0.435	0.255	0.74
0.355	0.19	0.3	0.17	20.4	0.695	0.175	0.445	0.74	0.305	0.17	0.45	0.69	0.345	0.52	0.27	0.725	0.39	0.21	0.505
0.36	0.685	0.28	0.5	0.695	20.34	0.02	0.58	0.32	0.245	0.73	0.445	0.12	0.305	0.585	0.18	0.39	0.52	0.91	0.255
0.54	0.05	0.195	0.455	0.175	0.02	20.57	0.28	0.445	0.555	0.695	0.595	0.45	0.485	0.38	0.705	0.545	0.695	0.28	0.74
0.595	0.415	0.44	0.93	0.445	0.58	0.28	20.38	0.575	0.58	0.395	0.27	0.345	0.535	0.35	0.61	0.325	0.18	0.81	0.65
0.55	0.465	0.405	0.28	0.74	0.32	0.445	0.575	20.39	0.49	0.81	0.35	0.37	0.325	0.31	0.35	0.225	0.66	0.36	0.51
0.295	0.775	0.545	0.385	0.305	0.245	0.555	0.58	0.49	20.91	0.505	0.41	0.55	0.28	0.83	0.57	0.04	0.155	0.51	0.73
0.45	0.875	0.49	0.565	0.17	0.73	0.695	0.395	0.81	0.505	20.93	0.43	0.57	0.11	0.665	0.7	0.385	0.245	0.325	0.88
0.69	0.41	0.34	0.565	0.45	0.445	0.595	0.27	0.35	0.41	0.43	20.26	0.535	0.7	0.365	0.525	0.655	0.555	0.375	0.245
0.395	0.46	0.35	0.38	0.69	0.12	0.45	0.345	0.37	0.55	0.57	0.535	20.81	0.665	0.715	0.765	0.395	0.525	0.395	0.615
0.33	0.705	0.365	0.49	0.345	0.305	0.485	0.535	0.325	0.28	0.11	0.7	0.665	20.83	0.535	0.515	0.245	0.46	0.655	0.685
0.56	0.445	0.795	0.35	0.52	0.585	0.38	0.35	0.31	0.83	0.665	0.365	0.715	0.535	20.45	0.715	0.64	0.245	0.305	0.47
0.635	0.47	0.285	0.12	0.27	0.18	0.705	0.61	0.35	0.57	0.7	0.525	0.765	0.515	0.715	20.73	0.77	0.26	0.36	0.085
0.445	0.615	0.46	0.72	0.725	0.39	0.545	0.325	0.225	0.04	0.385	0.655	0.395	0.245	0.64	0.77	20.93	0.245	0.47	0.82
0.72	0.825	0.915	0.435	0.39	0.52	0.695	0.18	0.66	0.155	0.245	0.555	0.525	0.46	0.245	0.26	0.245	20.96	0.88	0.685
0.845	0.78	0.62	0.255	0.21	0.91	0.28	0.81	0.36	0.51	0.325	0.375	0.395	0.655	0.305	0.36	0.47	0.88	20.5	0.265
0.33	0.635	0.235	0.74	0.505	0.255	0.74	0.65	0.51	0.73	0.88	0.245	0.615	0.685	0.47	0.085	0.82	0.685	0.265	20.56

20.99	0.325	0.13	0.885	0.755	0.31	0.305	0.32	0.405	0.755	0.545	0.46	0.38	0.73	0.385	0.63	0.4	0.505	0.445	0.705
0.325	20.27	0.455	0.28	0.4	0.325	0.75	0.32	0.49	0.62	0.28	0.485	0.575	0.29	0.535	0.325	0.53	0.155	0.545	0.345
0.13	0.455	20.21	0.49	0.67	0.315	0.385	0.3	0.235	0.67	0.43	0.57	0.58	0.375	0.785	0.62	0.55	0.83	0.14	0.535
0.885	0.28	0.49	20.85	0.495	0.76	0.67	0.325	0.05	0.595	0.455	0.17	0.875	0.55	0.135	0.14	0.8	0.415	0.465	0.45
0.755	0.4	0.67	0.495	20.11	0.66	0.245	0.215	0.525	0.43	0.56	0.515	0.575	0.05	0.58	0.13	0.795	0.91	0.67	0.27
0.31	0.325	0.315	0.76	0.66	20.39	0.4	0.615	0.44	0.33	0.4	0.315	0.08	0.585	0.41	0.415	0.305	0.595	0.78	0.25
0.305	0.75	0.385	0.67	0.245	0.4	20.83	0.505	0.055	0.5	0.825	0.34	0.44	0.71	0.805	0.21	0.885	0.215	0.315	0.275
0.32	0.32	0.3	0.325	0.215	0.615	0.505	20.79	0.765	0.285	0.325	0.735	0.8	0.95	0.43	0.57	0.745	0.385	0.48	0.57
0.405	0.49	0.235	0.05	0.525	0.44	0.055	0.765	20.31	0.805	0.21	0.2	0.35	0.21	0.435	0.715	0.06	0.315	0.665	0.415
0.755	0.62	0.67	0.595	0.43	0.33	0.5	0.285	0.805	20.23	0.965	0.505	0.335	0.83	0.665	0.51	0.24	0.74	0.845	0.355
0.545	0.28	0.43	0.455	0.56	0.4	0.825	0.325	0.21	0.965	20.33	0.37	0.435	0.82	0.26	0.625	0.365	0.105	0.88	0.44
0.46	0.485	0.57	0.17	0.515	0.315	0.34	0.735	0.2	0.505	0.37	20.66	0.315	0.77	0.305	0.545	0.855	0.325	0.265	0.705
0.38	0.575	0.58	0.875	0.575	0.08	0.44	0.8	0.35	0.335	0.435	0.315	20.49	0.29	0.29	0.56	0.54	0.245	0.585	0.075
0.73	0.29	0.375	0.55	0.05	0.585	0.71	0.95	0.21	0.83	0.82	0.77	0.29	20.84	0.405	0.83	0.6	0.79	0.33	0.56
0.385	0.535	0.785	0.135	0.58	0.41	0.805	0.43	0.435	0.665	0.26	0.305	0.29	0.405	20.35	0.165	0.695	0.565	0.615	0.645
0.63	0.325	0.62	0.14	0.13	0.415	0.21	0.57	0.715	0.51	0.625	0.545	0.56	0.83	0.165	20.2	0.205	0.58	0.65	0.64
0.4	0.53	0.55	0.8	0.795	0.305	0.885	0.745	0.06	0.24	0.365	0.855	0.54	0.6	0.695	0.205	20.55	0.445	0.74	0.565
0.505	0.155	0.83	0.415	0.91	0.595	0.215	0.385	0.315	0.74	0.105	0.325	0.245	0.79	0.565	0.58	0.445	20.45	0.985	0.27
0.445	0.545	0.14	0.465	0.67	0.78	0.315	0.48	0.665	0.845	0.88	0.265	0.585	0.33	0.615	0.65	0.74	0.985	20.2	0.4
0.705	0.345	0.535	0.45	0.27	0.25	0.275	0.57	0.415	0.355	0.44	0.705	0.075	0.56	0.645	0.64	0.565	0.27	0.4	20.55

20.12	0.535	0.48	0.535	0.19	0.275	0.605	0.48	0.59	0.59	0.365	0.595	0.365	0.495	0.545	0.855	0.635	0.495	0.475	0.555
0.535	20.54	0.31	0.185	0.595	0.435	0.82	0.525	0.435	0.45	0.91	0.465	0.6	0.375	0.445	0.535	0.655	0.865	0.555	0.43
0.48	0.31	20.36	0.715	0.42	0.395	0.47	0.26	0.39	0.515	0.49	0.25	0.78	0.5	0.765	0.5	0.035	0.845	0.69	0.28
0.535	0.185	0.715	20.17	0.085	0.665	0.655	0.65	0.37	0.545	0.625	0.83	0.895	0.57	0.705	0.445	0.485	0.395	0.48	0.69
0.19	0.595	0.42	0.085	20.28	0.14	0.555	0.355	0.675	0.1	0.72	0.24	0.815	0.055	0.65	0.345	0.69	0.54	0.565	0.49
0.275	0.435	0.395	0.665	0.14	20.21	0.69	0.54	0.165	0.59	0.355	0.58	0.26	0.805	0.68	0.525	0.37	0.475	0.675	0.53
0.605	0.82	0.47	0.655	0.555	0.69	20.51	0.38	0.28	0.515	0.685	0.7	0.94	0.585	0.535	0.275	0.4	0.42	0.47	0.56
0.48	0.525	0.26	0.65	0.355	0.54	0.38	20.21	0.395	0.33	0.705	0.49	0.585	0.71	0.625	0.405	0.595	0.755	0.31	0.53
